"","judgmentDate","count"
"4288",2013-09-04,2575
"4289",2013-09-05,1607
"4290",2013-09-06,495
"4291",2013-09-07,5
"4292",2013-09-08,56
"4293",2013-09-09,532
"4294",2013-09-10,1823
"4295",2013-09-11,4425
"4296",2013-09-12,3570
"4297",2013-09-13,511
"4298",2013-09-14,39
"4299",2013-09-15,17
"4300",2013-09-16,788
"4301",2013-09-17,597
"4302",2013-09-18,2107
"4303",2013-09-19,2465
"4304",2013-09-21,1
"4305",2013-09-23,458
"4306",2013-09-24,2884
"4307",2013-09-25,4992
"4308",2013-09-26,3180
"4309",2013-09-27,643
"4310",2013-09-28,10
"4311",2013-09-29,93
"4312",2013-09-30,736
"4313",2013-10-01,617
"4314",2013-10-02,2879
"4315",2013-10-03,1369
"4316",2013-10-04,860
"4317",2013-10-05,6
"4318",2013-10-06,9
"4319",2013-10-07,951
"4320",2013-10-08,2842
"4321",2013-10-09,2664
"4322",2013-10-10,2211
"4323",2013-10-11,701
"4324",2013-10-12,8
"4325",2013-10-13,20
"4326",2013-10-14,541
"4327",2013-10-15,927
"4328",2013-10-16,2075
"4329",2013-10-17,2381
"4330",2013-10-18,975
"4331",2013-10-19,51
"4332",2013-10-20,2
"4333",2013-10-21,750
"4334",2013-10-22,1341
"4335",2013-10-23,2951
"4336",2013-10-24,4359
"4337",2013-10-25,850
"4338",2013-10-26,5
"4339",2013-10-27,8
"4340",2013-10-28,1249
"4341",2013-10-29,683
"4342",2013-10-30,4662
"4343",2013-10-31,4346
"4344",2013-11-01,536
"4345",2013-11-02,9
"4346",2013-11-03,13
"4347",2013-11-04,905
"4348",2013-11-05,937
"4349",2013-11-06,2179
"4350",2013-11-07,1342
"4351",2013-11-08,1029
"4352",2013-11-10,9
"4353",2013-11-11,384
"4354",2013-11-12,3368
"4355",2013-11-13,3415
"4356",2013-11-14,2922
"4357",2013-11-15,77
"4358",2013-11-16,16
"4359",2013-11-17,19
"4360",2013-11-18,500
"4361",2013-11-19,881
"4362",2013-11-20,2582
"4363",2013-11-21,3764
"4364",2013-11-22,774
"4365",2013-11-23,6
"4366",2013-11-24,48
"4367",2013-11-25,767
"4368",2013-11-26,1370
"4369",2013-11-27,4526
"4370",2013-11-28,5187
"4371",2013-11-29,711
"4372",2013-11-30,12
"4373",2013-12-02,789
"4374",2013-12-03,791
"4375",2013-12-04,2493
"4376",2013-12-05,2375
"4377",2013-12-06,591
"4378",2013-12-07,14
"4379",2013-12-08,1
"4380",2013-12-09,452
"4381",2013-12-10,2638
"4382",2013-12-11,2978
"4383",2013-12-12,2908
"4384",2013-12-13,740
"4385",2013-12-14,65
"4386",2013-12-15,95
"4387",2013-12-16,660
"4388",2013-12-17,1676
"4389",2013-12-18,5597
"4390",2013-12-19,5486
"4391",2013-12-20,1399
"4392",2013-12-21,2
"4393",2013-12-23,95
"4394",2013-12-24,1
"4395",2013-12-26,30
"4396",2013-12-27,10
"4397",2013-12-29,1
"4398",2013-12-30,9
"4399",2014-01-02,15
"4400",2014-01-03,4
"4401",2014-01-05,2
"4402",2014-01-06,247
"4403",2014-01-07,301
"4404",2014-01-08,199
"4405",2014-01-09,217
"4406",2014-01-10,154
"4407",2014-01-11,5
"4408",2014-01-12,1
"4409",2014-01-13,255
"4410",2014-01-14,219
"4411",2014-01-15,175
"4412",2014-01-16,223
"4413",2014-01-17,230
"4414",2014-01-20,165
"4415",2014-01-21,236
"4416",2014-01-22,415
"4417",2014-01-23,737
"4418",2014-01-24,300
"4419",2014-01-25,2
"4420",2014-01-26,2
"4421",2014-01-27,548
"4422",2014-01-28,2054
"4423",2014-01-29,4170
"4424",2014-01-30,4089
"4425",2014-01-31,1171
"4426",2014-02-02,3
"4427",2014-02-03,368
"4428",2014-02-04,523
"4429",2014-02-05,480
"4430",2014-02-06,325
"4431",2014-02-07,379
"4432",2014-02-08,39
"4433",2014-02-09,32
"4434",2014-02-10,434
"4435",2014-02-11,918
"4436",2014-02-12,737
"4437",2014-02-13,819
"4438",2014-02-14,310
"4439",2014-02-15,12
"4440",2014-02-16,4
"4441",2014-02-17,429
"4442",2014-02-18,2697
"4443",2014-02-19,621
"4444",2014-02-20,1381
"4445",2014-02-21,340
"4446",2014-02-22,11
"4447",2014-02-23,27
"4448",2014-02-24,870
"4449",2014-02-25,1395
"4450",2014-02-26,3821
"4451",2014-02-27,4934
"4452",2014-02-28,506
"4453",2014-03-01,13
"4454",2014-03-02,4
"4455",2014-03-03,64
"4456",2014-03-04,4
"4457",2014-03-05,637
"4458",2014-03-06,469
"4459",2014-03-07,501
"4460",2014-03-08,4
"4461",2014-03-09,4
"4462",2014-03-10,529
"4463",2014-03-11,2076
"4464",2014-03-12,3279
"4465",2014-03-13,3265
"4466",2014-03-14,623
"4467",2014-03-15,41
"4468",2014-03-16,16
"4469",2014-03-17,753
"4470",2014-03-18,461
"4471",2014-03-19,2481
"4472",2014-03-20,3415
"4473",2014-03-21,577
"4474",2014-03-22,11
"4475",2014-03-23,5
"4476",2014-03-24,564
"4477",2014-03-25,3894
"4478",2014-03-26,3496
"4479",2014-03-27,4626
"4480",2014-03-28,1254
"4481",2014-03-29,12
"4482",2014-03-30,36
"4483",2014-03-31,724
"4484",2014-04-01,577
"4485",2014-04-02,1164
"4486",2014-04-03,2771
"4487",2014-04-04,545
"4488",2014-04-05,12
"4489",2014-04-06,44
"4490",2014-04-07,679
"4491",2014-04-08,1350
"4492",2014-04-09,2435
"4493",2014-04-10,2994
"4494",2014-04-11,862
"4495",2014-04-12,29
"4496",2014-04-13,2
"4497",2014-04-14,646
"4498",2014-04-15,1975
"4499",2014-04-16,3144
"4500",2014-04-17,2075
"4501",2014-04-18,1
"4502",2014-04-19,1
"4503",2014-04-20,2
"4504",2014-04-21,9
"4505",2014-04-22,1017
"4506",2014-04-23,863
"4507",2014-04-24,5103
"4508",2014-04-25,980
"4509",2014-04-26,17
"4510",2014-04-27,7
"4511",2014-04-28,865
"4512",2014-04-29,1920
"4513",2014-04-30,4838
"4514",2014-05-01,19
"4515",2014-05-02,466
"4516",2014-05-03,17
"4517",2014-05-04,20
"4518",2014-05-05,576
"4519",2014-05-06,892
"4520",2014-05-07,1660
"4521",2014-05-08,3103
"4522",2014-05-09,555
"4523",2014-05-10,16
"4524",2014-05-11,25
"4525",2014-05-12,780
"4526",2014-05-13,442
"4527",2014-05-14,2027
"4528",2014-05-15,3768
"4529",2014-05-16,523
"4530",2014-05-17,7
"4531",2014-05-18,15
"4532",2014-05-19,634
"4533",2014-05-20,1361
"4534",2014-05-21,2347
"4535",2014-05-22,2015
"4536",2014-05-23,579
"4537",2014-05-24,14
"4538",2014-05-25,18
"4539",2014-05-26,794
"4540",2014-05-27,3987
"4541",2014-05-28,4150
"4542",2014-05-29,4768
"4543",2014-05-30,1294
"4544",2014-05-31,28
"4545",2014-06-01,21
"4546",2014-06-02,627
"4547",2014-06-03,507
"4548",2014-06-04,1184
"4549",2014-06-05,3111
"4550",2014-06-06,749
"4551",2014-06-07,98
"4552",2014-06-08,3
"4553",2014-06-09,729
"4554",2014-06-10,1168
"4555",2014-06-11,4362
"4556",2014-06-12,738
"4557",2014-06-13,613
"4558",2014-06-14,1
"4559",2014-06-15,19
"4560",2014-06-16,645
"4561",2014-06-17,652
"4562",2014-06-18,36
"4563",2014-06-19,34
"4564",2014-06-20,328
"4565",2014-06-21,12
"4566",2014-06-22,1
"4567",2014-06-23,270
"4568",2014-06-24,4112
"4569",2014-06-25,26
"4570",2014-06-26,5109
"4571",2014-06-27,1546
"4572",2014-06-28,10
"4573",2014-06-29,6
"4574",2014-06-30,49
"4575",2014-07-01,610
"4576",2014-07-02,2779
"4577",2014-07-03,2253
"4578",2014-07-04,323
"4579",2014-07-05,13
"4580",2014-07-06,21
"4581",2014-07-07,551
"4582",2014-07-08,372
"4583",2014-07-09,943
"4584",2014-07-10,3162
"4585",2014-07-11,1183
"4586",2014-07-12,5
"4587",2014-07-13,26
"4588",2014-07-14,649
"4589",2014-07-15,786
"4590",2014-07-16,2676
"4591",2014-07-17,3094
"4592",2014-07-18,600
"4593",2014-07-19,40
"4594",2014-07-20,20
"4595",2014-07-21,611
"4596",2014-07-22,2752
"4597",2014-07-23,1170
"4598",2014-07-24,1178
"4599",2014-07-25,1005
"4600",2014-07-26,11
"4601",2014-07-27,5
"4602",2014-07-28,759
"4603",2014-07-29,1050
"4604",2014-07-30,2821
"4605",2014-07-31,4082
"4606",2014-08-01,950
"4607",2014-08-02,22
"4608",2014-08-03,20
"4609",2014-08-04,754
"4610",2014-08-05,626
"4611",2014-08-06,2831
"4612",2014-08-07,2990
"4613",2014-08-08,637
"4614",2014-08-09,45
"4615",2014-08-10,8
"4616",2014-08-11,869
"4617",2014-08-12,1014
"4618",2014-08-13,3595
"4619",2014-08-14,3187
"4620",2014-08-15,807
"4621",2014-08-16,35
"4622",2014-08-17,32
"4623",2014-08-18,592
"4624",2014-08-19,2640
"4625",2014-08-20,1199
"4626",2014-08-21,2687
"4627",2014-08-22,642
"4628",2014-08-23,21
"4629",2014-08-24,2
"4630",2014-08-25,736
"4631",2014-08-26,2159
"4632",2014-08-27,4342
"4633",2014-08-28,5649
"4634",2014-08-29,1484
"4635",2014-08-30,30
"4636",2014-08-31,3
"4637",2014-09-01,694
"4638",2014-09-02,588
"4639",2014-09-03,2409
"4640",2014-09-04,905
"4641",2014-09-05,632
"4642",2014-09-07,4
"4643",2014-09-08,847
"4644",2014-09-09,537
"4645",2014-09-10,2885
"4646",2014-09-11,2417
"4647",2014-09-12,577
"4648",2014-09-13,19
"4649",2014-09-14,41
"4650",2014-09-15,672
"4651",2014-09-16,3069
"4652",2014-09-17,2611
"4653",2014-09-18,3360
"4654",2014-09-19,1443
"4655",2014-09-20,3
"4656",2014-09-21,48
"4657",2014-09-22,540
"4658",2014-09-23,672
"4659",2014-09-24,4354
"4660",2014-09-25,5585
"4661",2014-09-26,736
"4662",2014-09-27,34
"4663",2014-09-28,29
"4664",2014-09-29,643
"4665",2014-09-30,1776
"4666",2014-10-01,1587
"4667",2014-10-02,2327
"4668",2014-10-03,766
"4669",2014-10-04,12
"4670",2014-10-05,23
"4671",2014-10-06,900
"4672",2014-10-07,549
"4673",2014-10-08,2088
"4674",2014-10-09,3183
"4675",2014-10-10,573
"4676",2014-10-11,12
"4677",2014-10-12,1
"4678",2014-10-13,560
"4679",2014-10-14,2964
"4680",2014-10-15,1215
"4681",2014-10-16,2432
"4682",2014-10-17,1424
"4683",2014-10-18,26
"4684",2014-10-19,37
"4685",2014-10-20,693
"4686",2014-10-21,477
"4687",2014-10-22,2572
"4688",2014-10-23,3016
"4689",2014-10-24,574
"4690",2014-10-25,6
"4691",2014-10-26,32
"4692",2014-10-27,464
"4693",2014-10-28,3115
"4694",2014-10-29,4742
"4695",2014-10-30,5610
"4696",2014-10-31,760
"4697",2014-11-01,15
"4698",2014-11-02,24
"4699",2014-11-03,889
"4700",2014-11-04,652
"4701",2014-11-05,2890
"4702",2014-11-06,1687
"4703",2014-11-07,719
"4704",2014-11-08,46
"4705",2014-11-09,28
"4706",2014-11-10,714
"4707",2014-11-11,1170
"4708",2014-11-12,1715
"4709",2014-11-13,2471
"4710",2014-11-14,997
"4711",2014-11-15,7
"4712",2014-11-16,19
"4713",2014-11-17,451
"4714",2014-11-18,2956
"4715",2014-11-19,2241
"4716",2014-11-20,4734
"4717",2014-11-21,710
"4718",2014-11-22,28
"4719",2014-11-23,42
"4720",2014-11-24,907
"4721",2014-11-25,1561
"4722",2014-11-26,4499
"4723",2014-11-27,3833
"4724",2014-11-28,1432
"4725",2014-11-29,66
"4726",2014-11-30,3
"4727",2014-12-01,655
"4728",2014-12-02,588
"4729",2014-12-03,2267
"4730",2014-12-04,2541
"4731",2014-12-05,851
"4732",2014-12-06,25
"4733",2014-12-07,37
"4734",2014-12-08,43
"4735",2014-12-09,758
"4736",2014-12-10,2651
"4737",2014-12-11,4190
"4738",2014-12-12,1524
"4739",2014-12-13,158
"4740",2014-12-14,130
"4741",2014-12-15,1381
"4742",2014-12-16,5372
"4743",2014-12-17,6192
"4744",2014-12-18,5691
"4745",2014-12-19,1991
"4746",2014-12-20,9
"4747",2014-12-21,6
"4748",2014-12-22,27
"4749",2014-12-23,47
"4750",2014-12-24,7
"4751",2014-12-25,3
"4752",2014-12-26,15
"4753",2014-12-27,2
"4754",2014-12-28,4
"4755",2014-12-30,18
"4756",2015-01-02,2
"4757",2015-01-03,6
"4758",2015-01-05,16
"4759",2015-01-06,22
"4760",2015-01-07,389
"4761",2015-01-08,368
"4762",2015-01-09,294
"4763",2015-01-10,3
"4764",2015-01-11,72
"4765",2015-01-12,545
"4766",2015-01-13,527
"4767",2015-01-14,499
"4768",2015-01-15,581
"4769",2015-01-16,626
"4770",2015-01-17,13
"4771",2015-01-18,3
"4772",2015-01-19,458
"4773",2015-01-20,359
"4774",2015-01-21,374
"4775",2015-01-22,525
"4776",2015-01-23,338
"4777",2015-01-24,1
"4778",2015-01-25,60
"4779",2015-01-26,518
"4780",2015-01-27,2444
"4781",2015-01-28,3138
"4782",2015-01-29,3799
"4783",2015-01-30,1116
"4784",2015-02-01,1
"4785",2015-02-02,3
"4786",2015-02-03,568
"4787",2015-02-04,969
"4788",2015-02-05,986
"4789",2015-02-06,898
"4790",2015-02-08,24
"4791",2015-02-09,1397
"4792",2015-02-10,2366
"4793",2015-02-11,2979
"4794",2015-02-12,2954
"4795",2015-02-13,507
"4796",2015-02-15,7
"4797",2015-02-16,1
"4798",2015-02-17,12
"4799",2015-02-18,517
"4800",2015-02-19,1298
"4801",2015-02-20,521
"4802",2015-02-21,3
"4803",2015-02-22,3
"4804",2015-02-23,892
"4805",2015-02-24,2637
"4806",2015-02-25,3813
"4807",2015-02-26,4401
"4808",2015-02-27,1332
"4809",2015-02-28,11
"4810",2015-03-01,4
"4811",2015-03-02,444
"4812",2015-03-03,802
"4813",2015-03-04,993
"4814",2015-03-05,1476
"4815",2015-03-06,1009
"4816",2015-03-07,13
"4817",2015-03-08,42
"4818",2015-03-09,868
"4819",2015-03-10,716
"4820",2015-03-11,2514
"4821",2015-03-12,3394
"4822",2015-03-13,588
"4823",2015-03-15,11
"4824",2015-03-16,688
"4825",2015-03-17,661
"4826",2015-03-18,2928
"4827",2015-03-19,3862
"4828",2015-03-20,708
"4829",2015-03-21,4
"4830",2015-03-22,23
"4831",2015-03-23,717
"4832",2015-03-24,4874
"4833",2015-03-25,4895
"4834",2015-03-26,5016
"4835",2015-03-27,1497
"4836",2015-03-28,4
"4837",2015-03-29,4
"4838",2015-03-30,778
"4839",2015-03-31,1600
"4840",2015-04-01,1537
"4841",2015-04-02,890
"4842",2015-04-03,2
"4843",2015-04-04,24
"4844",2015-04-05,4
"4845",2015-04-06,691
"4846",2015-04-07,610
"4847",2015-04-08,2406
"4848",2015-04-09,3197
"4849",2015-04-10,738
"4850",2015-04-11,24
"4851",2015-04-12,47
"4852",2015-04-13,799
"4853",2015-04-14,849
"4854",2015-04-15,3430
"4855",2015-04-16,3981
"4856",2015-04-17,697
"4857",2015-04-18,11
"4858",2015-04-19,7
"4859",2015-04-20,428
"4860",2015-04-21,35
"4861",2015-04-22,560
"4862",2015-04-23,4284
"4863",2015-04-24,1523
"4864",2015-04-25,3
"4865",2015-04-26,3
"4866",2015-04-27,622
"4867",2015-04-28,2993
"4868",2015-04-29,5674
"4869",2015-04-30,3812
"4870",2015-05-01,3
"4871",2015-05-02,17
"4872",2015-05-03,21
"4873",2015-05-04,455
"4874",2015-05-05,544
"4875",2015-05-06,724
"4876",2015-05-07,2508
"4877",2015-05-08,752
"4878",2015-05-09,9
"4879",2015-05-10,5
"4880",2015-05-11,832
"4881",2015-05-12,553
"4882",2015-05-13,2009
"4883",2015-05-14,2437
"4884",2015-05-15,634
"4885",2015-05-17,7
"4886",2015-05-18,528
"4887",2015-05-19,389
"4888",2015-05-20,2098
"4889",2015-05-21,3362
"4890",2015-05-22,1002
"4891",2015-05-23,7
"4892",2015-05-24,4
"4893",2015-05-25,850
"4894",2015-05-26,4710
"4895",2015-05-27,4617
"4896",2015-05-28,4161
"4897",2015-05-29,640
"4898",2015-05-30,1
"4899",2015-05-31,12
"4900",2015-06-01,755
"4901",2015-06-02,638
"4902",2015-06-03,1248
"4903",2015-06-04,19
"4904",2015-06-05,447
"4905",2015-06-06,29
"4906",2015-06-07,1
"4907",2015-06-08,553
"4908",2015-06-09,621
"4909",2015-06-10,2743
"4910",2015-06-11,3888
"4911",2015-06-12,571
"4912",2015-06-13,5
"4913",2015-06-14,17
"4914",2015-06-15,618
"4915",2015-06-16,490
"4916",2015-06-17,1111
"4917",2015-06-18,2985
"4918",2015-06-19,477
"4919",2015-06-20,25
"4920",2015-06-21,5
"4921",2015-06-22,447
"4922",2015-06-23,3605
"4923",2015-06-24,5092
"4924",2015-06-25,5840
"4925",2015-06-26,1389
"4926",2015-06-28,11
"4927",2015-06-29,895
"4928",2015-06-30,2437
"4929",2015-07-01,991
"4930",2015-07-02,2478
"4931",2015-07-03,783
"4932",2015-07-04,5
"4933",2015-07-05,23
"4934",2015-07-06,650
"4935",2015-07-07,568
"4936",2015-07-08,2181
"4937",2015-07-09,2111
"4938",2015-07-10,614
"4939",2015-07-11,5
"4940",2015-07-12,52
"4941",2015-07-13,402
"4942",2015-07-14,744
"4943",2015-07-15,1516
"4944",2015-07-16,3098
"4945",2015-07-17,486
"4946",2015-07-18,2
"4947",2015-07-19,20
"4948",2015-07-20,666
"4949",2015-07-21,2507
"4950",2015-07-22,1490
"4951",2015-07-23,3656
"4952",2015-07-24,435
"4953",2015-07-25,5
"4954",2015-07-26,35
"4955",2015-07-27,427
"4956",2015-07-28,1544
"4957",2015-07-29,4071
"4958",2015-07-30,3159
"4959",2015-07-31,1421
"4960",2015-08-01,1
"4961",2015-08-02,9
"4962",2015-08-03,526
"4963",2015-08-04,478
"4964",2015-08-05,467
"4965",2015-08-06,1895
"4966",2015-08-07,567
"4967",2015-08-08,66
"4968",2015-08-09,13
"4969",2015-08-10,909
"4970",2015-08-11,551
"4971",2015-08-12,2630
"4972",2015-08-13,2783
"4973",2015-08-14,744
"4974",2015-08-15,15
"4975",2015-08-16,31
"4976",2015-08-17,703
"4977",2015-08-18,3808
"4978",2015-08-19,2819
"4979",2015-08-20,3306
"4980",2015-08-21,628
"4981",2015-08-22,10
"4982",2015-08-23,31
"4983",2015-08-24,711
"4984",2015-08-25,1146
"4985",2015-08-26,5202
"4986",2015-08-27,6184
"4987",2015-08-28,1396
"4988",2015-08-29,8
"4989",2015-08-30,28
"4990",2015-08-31,833
"4991",2015-09-01,453
"4992",2015-09-02,2518
"4993",2015-09-03,2271
"4994",2015-09-04,743
"4995",2015-09-05,30
"4996",2015-09-06,26
"4997",2015-09-07,69
"4998",2015-09-08,534
"4999",2015-09-09,1232
"5000",2015-09-10,3144
"5001",2015-09-11,559
"5002",2015-09-12,39
"5003",2015-09-13,21
"5004",2015-09-14,687
"5005",2015-09-15,434
"5006",2015-09-16,3141
"5007",2015-09-17,3253
"5008",2015-09-18,577
"5009",2015-09-19,36
"5010",2015-09-20,53
"5011",2015-09-21,586
"5012",2015-09-22,4414
"5013",2015-09-23,1942
"5014",2015-09-24,3209
"5015",2015-09-25,589
"5016",2015-09-26,4
"5017",2015-09-27,5
"5018",2015-09-28,954
"5019",2015-09-29,2141
"5020",2015-09-30,4935
"5021",2015-10-01,3752
"5022",2015-10-02,783
"5023",2015-10-03,2
"5024",2015-10-05,600
"5025",2015-10-06,427
"5026",2015-10-07,1268
"5027",2015-10-08,2991
"5028",2015-10-09,429
"5029",2015-10-10,6
"5030",2015-10-11,2
"5031",2015-10-12,33
"5032",2015-10-13,438
"5033",2015-10-14,1545
"5034",2015-10-15,9
"5035",2015-10-16,1
"5036",2015-10-17,1
"5037",2015-10-19,12
"5038",2015-10-20,13
"5039",2015-10-21,336
"5040",2015-10-22,197
"5041",2015-10-23,17
"5042",2015-10-24,33
"5043",2015-10-25,1
"5044",2015-10-26,776
"5045",2015-10-27,1326
"5046",2015-10-28,1478
"5047",2015-10-29,3682
"5048",2015-10-30,1395
"5049",2015-10-31,7
"5050",2015-11-02,7
"5051",2015-11-03,519
"5052",2015-11-04,3566
"5053",2015-11-05,3488
"5054",2015-11-06,667
"5055",2015-11-07,2
"5056",2015-11-08,76
"5057",2015-11-09,851
"5058",2015-11-10,1003
"5059",2015-11-11,3392
"5060",2015-11-12,3654
"5061",2015-11-13,562
"5062",2015-11-14,95
"5063",2015-11-15,34
"5064",2015-11-16,566
"5065",2015-11-17,4046
"5066",2015-11-18,3155
"5067",2015-11-19,3041
"5068",2015-11-20,1285
"5069",2015-11-21,3
"5070",2015-11-22,6
"5071",2015-11-23,771
"5072",2015-11-24,3039
"5073",2015-11-25,3406
"5074",2015-11-26,5900
"5075",2015-11-27,976
"5076",2015-11-28,17
"5077",2015-11-29,11
"5078",2015-11-30,780
"5079",2015-12-01,679
"5080",2015-12-02,2432
"5081",2015-12-03,1452
"5082",2015-12-04,713
"5083",2015-12-05,18
"5084",2015-12-06,44
"5085",2015-12-07,443
"5086",2015-12-08,45
"5087",2015-12-09,1300
"5088",2015-12-10,3522
"5089",2015-12-11,933
"5090",2015-12-12,26
"5091",2015-12-13,8
"5092",2015-12-14,716
"5093",2015-12-15,4334
"5094",2015-12-16,6725
"5095",2015-12-17,6261
"5096",2015-12-18,1358
"5097",2015-12-19,18
"5098",2015-12-21,23
"5099",2015-12-22,10
"5100",2015-12-23,1
"5101",2015-12-24,1
"5102",2015-12-26,1
"5103",2015-12-28,28
"5104",2015-12-29,1
"5105",2015-12-30,4
"5106",2016-01-02,14
"5107",2016-01-03,2
"5108",2016-01-04,2
"5109",2016-01-05,14
"5110",2016-01-06,17
"5111",2016-01-07,227
"5112",2016-01-08,227
"5113",2016-01-10,24
"5114",2016-01-11,480
"5115",2016-01-12,297
"5116",2016-01-13,392
"5117",2016-01-14,327
"5118",2016-01-15,176
"5119",2016-01-16,8
"5120",2016-01-17,2
"5121",2016-01-18,309
"5122",2016-01-19,302
"5123",2016-01-20,284
"5124",2016-01-21,366
"5125",2016-01-22,245
"5126",2016-01-23,3
"5127",2016-01-24,6
"5128",2016-01-25,490
"5129",2016-01-26,1148
"5130",2016-01-27,3298
"5131",2016-01-28,3146
"5132",2016-01-29,1646
"5133",2016-01-30,1
"5134",2016-01-31,2
"5135",2016-02-01,175
"5136",2016-02-02,3
"5137",2016-02-03,333
"5138",2016-02-04,1441
"5139",2016-02-05,333
"5140",2016-02-06,5
"5141",2016-02-07,1
"5142",2016-02-08,5
"5143",2016-02-09,3
"5144",2016-02-10,492
"5145",2016-02-11,497
"5146",2016-02-12,460
"5147",2016-02-13,15
"5148",2016-02-14,6
"5149",2016-02-15,508
"5150",2016-02-16,505
"5151",2016-02-17,1206
"5152",2016-02-18,690
"5153",2016-02-19,356
"5154",2016-02-20,1
"5155",2016-02-21,10
"5156",2016-02-22,743
"5157",2016-02-23,3838
"5158",2016-02-24,4699
"5159",2016-02-25,5307
"5160",2016-02-26,1117
"5161",2016-02-27,11
"5162",2016-02-28,8
"5163",2016-02-29,380
"5164",2016-03-01,992
"5165",2016-03-02,752
"5166",2016-03-03,2423
"5167",2016-03-04,557
"5168",2016-03-05,3
"5169",2016-03-06,7
"5170",2016-03-07,586
"5171",2016-03-08,2151
"5172",2016-03-09,3603
"5173",2016-03-10,3381
"5174",2016-03-11,821
"5175",2016-03-12,20
"5176",2016-03-13,20
"5177",2016-03-14,649
"5178",2016-03-15,2466
"5179",2016-03-16,2908
"5180",2016-03-17,1555
"5181",2016-03-18,303
"5182",2016-03-19,4
"5183",2016-03-20,8
"5184",2016-03-21,519
"5185",2016-03-22,1030
"5186",2016-03-23,1363
"5187",2016-03-24,667
"5188",2016-03-25,1
"5189",2016-03-26,1
"5190",2016-03-27,5
"5191",2016-03-28,260
"5192",2016-03-29,605
"5193",2016-03-30,4738
"5194",2016-03-31,3088
"5195",2016-04-01,1081
"5196",2016-04-02,4
"5197",2016-04-03,3
"5198",2016-04-04,354
"5199",2016-04-05,436
"5200",2016-04-06,1304
"5201",2016-04-07,2844
"5202",2016-04-08,339
"5203",2016-04-09,1
"5204",2016-04-10,2
"5205",2016-04-11,249
"5206",2016-04-12,240
"5207",2016-04-13,1614
"5208",2016-04-14,2380
"5209",2016-04-15,265
"5210",2016-04-17,5
"5211",2016-04-18,337
"5212",2016-04-19,3322
"5213",2016-04-20,2184
"5214",2016-04-21,6
"5215",2016-04-22,166
"5216",2016-04-23,1
"5217",2016-04-25,472
"5218",2016-04-26,2100
"5219",2016-04-27,3116
"5220",2016-04-28,5520
"5221",2016-04-29,1101
"5222",2016-04-30,5
"5223",2016-05-01,3
"5224",2016-05-02,379
"5225",2016-05-03,226
"5226",2016-05-04,1028
"5227",2016-05-05,1695
"5228",2016-05-06,448
"5229",2016-05-07,1
"5230",2016-05-09,511
"5231",2016-05-10,198
"5232",2016-05-11,2606
"5233",2016-05-12,2032
"5234",2016-05-13,264
"5235",2016-05-14,6
"5236",2016-05-16,250
"5237",2016-05-17,287
"5238",2016-05-18,2629
"5239",2016-05-19,3735
"5240",2016-05-20,324
"5241",2016-05-21,10
"5242",2016-05-22,3
"5243",2016-05-23,1241
"5244",2016-05-24,4468
"5245",2016-05-25,5956
"5246",2016-05-26,64
"5247",2016-05-27,629
"5248",2016-05-28,30
"5249",2016-05-29,12
"5250",2016-05-30,813
"5251",2016-05-31,2478
"5252",2016-06-01,1597
"5253",2016-06-02,2591
"5254",2016-06-03,1352
"5255",2016-06-04,3
"5256",2016-06-05,3
"5257",2016-06-06,534
"5258",2016-06-07,417
"5259",2016-06-08,2896
"5260",2016-06-09,3695
"5261",2016-06-10,678
"5262",2016-06-11,9
"5263",2016-06-12,107
"5264",2016-06-13,232
"5265",2016-06-14,844
"5266",2016-06-15,1389
"5267",2016-06-16,2482
"5268",2016-06-17,423
"5269",2016-06-18,10
"5270",2016-06-19,27
"5271",2016-06-20,694
"5272",2016-06-21,3123
"5273",2016-06-22,3318
"5274",2016-06-23,1564
"5275",2016-06-24,1006
"5276",2016-06-25,20
"5277",2016-06-26,35
"5278",2016-06-27,909
"5279",2016-06-28,2198
"5280",2016-06-29,5848
"5281",2016-06-30,5088
"5282",2016-07-01,2331
"5283",2016-07-02,27
"5284",2016-07-03,35
"5285",2016-07-04,507
"5286",2016-07-05,240
"5287",2016-07-06,2307
"5288",2016-07-07,1873
"5289",2016-07-08,638
"5290",2016-07-09,21
"5291",2016-07-10,2
"5292",2016-07-11,554
"5293",2016-07-12,225
"5294",2016-07-13,1776
"5295",2016-07-14,4155
"5296",2016-07-15,1341
"5297",2016-07-16,2
"5298",2016-07-17,1
"5299",2016-07-18,947
"5300",2016-07-19,1366
"5301",2016-07-20,1260
"5302",2016-07-21,1597
"5303",2016-07-22,578
"5304",2016-07-23,16
"5305",2016-07-24,38
"5306",2016-07-25,621
"5307",2016-07-26,4702
"5308",2016-07-27,5584
"5309",2016-07-28,3373
"5310",2016-07-29,1432
"5311",2016-07-30,9
"5312",2016-07-31,3
"5313",2016-08-01,486
"5314",2016-08-02,336
"5315",2016-08-03,1137
"5316",2016-08-04,940
"5317",2016-08-05,859
"5318",2016-08-06,75
"5319",2016-08-07,3
"5320",2016-08-08,657
"5321",2016-08-09,462
"5322",2016-08-10,3340
"5323",2016-08-11,3233
"5324",2016-08-12,806
"5325",2016-08-13,7
"5326",2016-08-14,5
"5327",2016-08-15,1304
"5328",2016-08-16,1004
"5329",2016-08-17,2513
"5330",2016-08-18,2399
"5331",2016-08-19,772
"5332",2016-08-20,7
"5333",2016-08-21,60
"5334",2016-08-22,827
"5335",2016-08-23,2922
